form,name,verbiage,insurer,section,equivalent_wording_id
604600-10,Building,,Peasant Moon Insurance,property,
604700-14,Stock,,Peasant Moon Insurance,property,
,Equipment ,,Peasant Moon Insurance,property,
,Exterior Paving,,Peasant Moon Insurance,property,
600420-03,Replacement Cost Endorsement,,Peasant Moon Insurance,property,
102790-01,Privacy Breach Expense,,Peasant Moon Insurance,property,
102890-01,Statutory Conditions,,Peasant Moon Insurance,statutory conditions,
650708-02,Flood Endorsement,,Peasant Moon Insurance,property,
650712-03,Sewer Back-up Coverage Endorsement,,Peasant Moon Insurance,property,
405900-07,Earthquake Shock Endorsement,,Peasant Moon Insurance,property,
305998-22,Deluxe Plus Endorsement,,Peasant Moon Insurance,property,
,Transit,,Peasant Moon Insurance,property,
302445-02,Extended Business Income,,Peasant Moon Insurance,business interruption,
303742-03,General Policy Conditions,,Peasant Moon Insurance,statutory conditions,
303799-03,Backing up of Sewers Endorsement,,Peasant Moon Insurance,business interruption,
303723-01,Flood Insurance Endorsement,,Peasant Moon Insurance,business interruption,
303619-07,Earthquake Shock - Business Income,,Peasant Moon Insurance,business interruption,
0999AR-01,Fungi and Fungal Derivatives Exclusion,,Peasant Moon Insurance,business interruption,
1800AR-45,Data and Dishonest Acts Exclusion,,Peasant Moon Insurance,property,
1802AR-02,Terrorism Exclusion Endorsement,,Peasant Moon Insurance,property,
900000-03,Employee Dishonesty Form A,,Peasant Moon Insurance,crime,
,Loss Inside,,Peasant Moon Insurance,crime,
,Loss Outside,,Peasant Moon Insurance,crime,
,Money Order and Counterfeit Paper,,Peasant Moon Insurance,crime,
,Depositors Forgery,,Peasant Moon Insurance,crime,
3000RP-03,Data Exclusion Endorsement,,Peasant Moon Insurance,crime,
780023-02,Comprehensive Extra,,Peasant Moon Insurance,equipment breakdown,
,Expediting Expenses,,Peasant Moon Insurance,equipment breakdown,
,Hazardous Substances,,Peasant Moon Insurance,equipment breakdown,
,Professional Fees,,Peasant Moon Insurance,equipment breakdown,
,Ammonia Contamination,,Peasant Moon Insurance,equipment breakdown,
,Water Escape,,Peasant Moon Insurance,equipment breakdown,
,Data and Media,,Peasant Moon Insurance,equipment breakdown,
,Property Valuation: Replacement Cost,,Peasant Moon Insurance,equipment breakdown,
780045-07,Consequential Damage,,Peasant Moon Insurance,equipment breakdown,
780022-01,Extra Expense,,Peasant Moon Insurance,equipment breakdown,
780033-01,Extended Business Income,,Peasant Moon Insurance,equipment breakdown,
780055-03,Service Interruption,,Peasant Moon Insurance,equipment breakdown,
780056-04,CGL Each Occurrence Limit,,Peasant Moon Insurance,equipment breakdown,
,Personal and Advertising Injury,,Peasant Moon Insurance,equipment breakdown,
,Medical Expense,,Peasant Moon Insurance,equipment breakdown,
,General Aggregate Limit,,Peasant Moon Insurance,equipment breakdown,
,Products - Complete Operations Aggregate,,Peasant Moon Insurance,equipment breakdown,
,Coverage A Per Occurrence Deductible,,Peasant Moon Insurance,equipment breakdown,
446002-01,Non-Owned Automobile SPF #6,,Peasant Moon Insurance,equipment breakdown,
446003-01,SEF No. 99,,Peasant Moon Insurance,equipment breakdown,
446005-01,SEF No. 94,,Peasant Moon Insurance,equipment breakdown,
